time(micros),GSR
69146,114.00
69146,114.00
69147,114.00
69148,114.00
69148,114.00
69149,115.00
69150,114.00
69150,114.00
69151,115.00
69152,115.00
69152,114.00
69153,115.00
69154,114.00
69155,114.00
69155,114.00
69156,114.00
69157,114.00
69157,115.00
69158,114.00
69159,114.00
69159,114.00
69160,114.00
69161,114.00
69161,114.00
69163,114.00
69164,114.00
69164,115.00
69165,114.00
69166,114.00
69166,114.00
69167,114.00
69168,114.00
69168,115.00
69169,114.00
69170,114.00
69170,115.00
69171,115.00
69172,115.00
69172,115.00
69173,115.00
69174,115.00
69174,114.00
69175,114.00
69176,115.00
69176,114.00
69177,114.00
69178,114.00
69179,114.00
69179,114.00
69180,115.00
69181,114.00
69181,115.00
69182,115.00
69183,114.00
69183,114.00
69184,115.00
69185,114.00
69185,114.00
69186,114.00
69187,114.00
69187,114.00
69188,114.00
69189,114.00
69189,114.00
69190,114.00
69191,114.00
69191,114.00
69192,115.00
69193,115.00
69193,114.00
69194,115.00
69195,115.00
69195,114.00
69196,114.00
69197,115.00
69197,114.00
69198,115.00
69199,115.00
69199,115.00
69200,114.00
69201,115.00
69202,115.00
69202,114.00
69203,115.00
69204,114.00
69204,115.00
69206,114.00
69207,114.00
69207,114.00
69208,114.00
69209,114.00
69209,115.00
69210,114.00
69211,115.00
69211,114.00
69212,115.00
69213,115.00
69213,115.00
69214,114.00
69215,114.00
69215,114.00
69216,114.00
69217,114.00
69217,114.00
69218,114.00
69219,114.00
69219,115.00
69220,115.00
69221,115.00
69221,115.00
69222,115.00
69223,115.00
69223,115.00
69224,115.00
69225,114.00
69225,114.00
69226,114.00
69227,114.00
69228,114.00
69228,114.00
69229,115.00
69230,114.00
69230,115.00
69231,115.00
69232,115.00
69232,114.00
69233,115.00
69234,115.00
69234,115.00
69235,115.00
69236,115.00
69236,115.00
69237,115.00
69238,115.00
69238,115.00
69239,115.00
69240,114.00
69240,115.00
69241,115.00
69242,115.00
69242,115.00
69243,114.00
69244,114.00
69244,114.00
69245,114.00
69246,115.00
69246,115.00
69248,114.00
69249,115.00
69249,114.00
69250,115.00
69251,115.00
69252,115.00
69252,115.00
69253,115.00
69254,115.00
69254,115.00
69255,115.00
69256,114.00
69256,114.00
69257,115.00
69258,114.00
69258,114.00
69259,115.00
69260,115.00
69260,115.00
69261,115.00
69262,115.00
69262,115.00
69263,114.00
69264,115.00
69264,114.00
69265,115.00
69266,115.00
69266,114.00
69267,115.00
69268,114.00
69268,115.00
69269,115.00
69270,115.00
69270,115.00
69271,115.00
69272,115.00
69272,115.00
69273,115.00
69274,115.00
69275,115.00
69275,115.00
69276,115.00
69277,115.00
69277,115.00
69278,115.00
69279,115.00
69279,115.00
69280,115.00
69281,115.00
69281,115.00
69282,115.00
69283,115.00
69283,115.00
69284,115.00
69285,114.00
69285,115.00
69286,114.00
69287,114.00
69287,114.00
69288,115.00
69289,115.00
69289,115.00
69291,115.00
69292,115.00
69292,115.00
69293,115.00
69294,115.00
69294,114.00
69295,115.00
69296,115.00
69296,115.00
69297,114.00
69298,115.00
69298,115.00
69299,115.00
69300,115.00
69301,115.00
69301,115.00
69302,115.00
69303,115.00
69303,115.00
69304,115.00
69305,115.00
69305,114.00
69306,114.00
69307,114.00
69307,115.00
69308,115.00
69309,114.00
69309,115.00
69310,115.00
69311,115.00
69311,115.00
69312,115.00
69313,115.00
69313,115.00
69314,115.00
69315,114.00
69315,115.00
69316,115.00
69317,115.00
69317,115.00
69318,115.00
69319,115.00
69319,115.00
69320,115.00
69321,115.00
69321,115.00
69322,115.00
69323,115.00
69324,114.00
69324,115.00
69325,115.00
69326,114.00
69326,115.00
69327,115.00
69328,114.00
69328,115.00
69329,115.00
69330,115.00
69330,115.00
69331,115.00
69332,115.00
69332,115.00
69334,114.00
69335,115.00
69335,115.00
69336,114.00
69337,115.00
69337,115.00
69338,115.00
69339,115.00
69339,115.00
69340,115.00
69341,115.00
69341,115.00
69342,115.00
69343,115.00
69343,115.00
69344,115.00
69345,115.00
69345,115.00
69346,114.00
69347,115.00
69348,115.00
69348,115.00
69349,115.00
69350,115.00
69350,115.00
69351,115.00
69352,115.00
69352,115.00
69353,115.00
69354,115.00
69354,115.00
69355,115.00
69356,115.00
69356,115.00
69357,115.00
69358,115.00
69358,115.00
69359,115.00
69360,115.00
69360,115.00
69361,115.00
69362,114.00
69362,115.00
69363,115.00
69364,116.00
69364,115.00
69365,115.00
69366,115.00
69366,115.00
69367,115.00
69368,115.00
69368,115.00
69369,115.00
69370,115.00
69370,115.00
69371,115.00
69372,115.00
69373,115.00
69373,115.00
69374,116.00
69376,115.00
69376,115.00
69377,115.00
69378,115.00
69378,115.00
69379,115.00
69380,115.00
69380,115.00
69381,115.00
69382,116.00
69382,115.00
69383,115.00
69384,115.00
69384,115.00
69385,114.00
69386,115.00
69386,115.00
69387,115.00
69388,115.00
69388,115.00
69389,115.00
69390,115.00
69390,115.00
69391,115.00
69392,115.00
69392,115.00
69393,115.00
69394,115.00
69394,115.00
69395,115.00
69396,115.00
69397,115.00
69397,115.00
69398,115.00
69399,115.00
69399,115.00
69400,116.00
69401,115.00
69401,115.00
69402,115.00
69403,115.00
69403,115.00
69404,115.00
69405,114.00
69405,115.00
69406,115.00
69407,115.00
69407,115.00
69408,114.00
69409,115.00
69409,115.00
69410,115.00
69411,115.00
69411,115.00
69412,116.00
69413,115.00
69413,115.00
69414,115.00
69415,115.00
69415,115.00
69416,115.00
69417,115.00
69417,115.00
69419,115.00
69420,115.00
69421,115.00
69421,115.00
69422,115.00
69423,115.00
69423,115.00
69424,115.00
69425,115.00
69425,115.00
69426,114.00
69427,115.00
69427,115.00
69428,115.00
69429,115.00
69429,115.00
69430,115.00
69431,115.00
69431,115.00
69432,115.00
69433,115.00
69433,115.00
69434,115.00
69435,115.00
69435,115.00
69436,115.00
69437,115.00
69437,115.00
69438,115.00
69439,115.00
69439,115.00
69440,115.00
69441,115.00
69441,115.00
69442,115.00
69443,115.00
69443,115.00
69444,115.00
69445,115.00
69446,115.00
69446,116.00
69447,115.00
69448,115.00
69448,115.00
69449,115.00
69450,115.00
69450,115.00
69451,115.00
69452,115.00
69452,116.00
69453,116.00
69454,115.00
69454,115.00
69455,115.00
69456,115.00
69456,115.00
69457,115.00
69458,115.00
69458,115.00
69459,115.00
69460,115.00
69460,116.00
69462,116.00
69463,115.00
69463,115.00
69464,115.00
69465,115.00
69465,115.00
69466,115.00
69467,115.00
69467,115.00
69468,115.00
69469,115.00
69470,115.00
69470,116.00
69471,116.00
69472,116.00
69472,115.00
69473,115.00
69474,115.00
69474,115.00
69475,115.00
69476,115.00
69476,115.00
69477,115.00
69478,116.00
69478,115.00
69479,116.00
69480,115.00
69480,115.00
69481,115.00
69482,115.00
69482,115.00
69483,116.00
69484,115.00
69484,115.00
69485,115.00
69486,115.00
69486,115.00
69487,115.00
69488,115.00
69488,115.00
69489,115.00
69490,115.00
69490,115.00
69491,115.00
69492,116.00
69493,115.00
69493,115.00
69494,115.00
69495,116.00
69495,115.00
69496,115.00
69497,115.00
69497,115.00
69498,115.00
69499,115.00
69499,115.00
69500,116.00
69501,116.00
69501,115.00
69502,115.00
69504,115.00
69504,115.00
69505,115.00
69506,115.00
69506,115.00
69507,115.00
69508,115.00
69508,115.00
69509,116.00
69510,116.00
69510,115.00
69511,115.00
69512,115.00
69512,116.00
69513,115.00
69514,116.00
69514,115.00
69515,115.00
69516,115.00
69516,115.00
69517,115.00
69518,115.00
69519,115.00
69519,115.00
69520,115.00
69521,115.00
69521,115.00
69522,116.00
69523,116.00
69523,115.00
69524,115.00
69525,115.00
69525,115.00
69526,115.00
69527,115.00
69527,115.00
69528,115.00
69529,116.00
69529,115.00
69530,115.00
69531,116.00
69531,116.00
69532,116.00
69533,115.00
69533,115.00
69534,115.00
69535,115.00
69535,115.00
69536,115.00
69537,115.00
69537,115.00
69538,115.00
69539,116.00
69539,115.00
69540,116.00
69541,115.00
69542,116.00
69542,115.00
69543,115.00
69544,115.00
69544,115.00
69545,115.00
69547,115.00
69547,115.00
69548,115.00
69549,115.00
69549,116.00
69550,116.00
69551,116.00
69551,116.00
69552,116.00
69553,115.00
69553,115.00
69554,116.00
69555,116.00
69555,115.00
69556,115.00
69557,115.00
69557,115.00
69558,116.00
69559,115.00
69559,115.00
69560,115.00
69561,115.00
69561,116.00
69562,116.00
69563,116.00
69563,116.00
69564,115.00
69565,115.00
69566,115.00
69566,115.00
69567,115.00
69568,115.00
69568,115.00
69569,116.00
69570,115.00
69570,115.00
69571,116.00
69572,115.00
69572,116.00
69573,116.00
69574,116.00
69574,116.00
69575,116.00
69576,115.00
69576,115.00
69577,116.00
69578,115.00
69578,115.00
69579,115.00
69580,116.00
69580,115.00
69581,115.00
69582,115.00
69582,116.00
69583,115.00
69584,115.00
69584,115.00
69585,115.00
69586,115.00
69586,115.00
69587,116.00
69588,115.00
69588,115.00
69590,116.00
69591,115.00
69592,116.00
69592,116.00
69593,116.00
69594,116.00
69594,115.00
69595,115.00
69596,115.00
69596,115.00
69597,115.00
69598,115.00
69598,115.00
69599,115.00
69600,116.00
69600,116.00
69601,116.00
69602,116.00
69602,115.00
69603,115.00
69604,115.00
69604,115.00
69605,115.00
69606,115.00
69606,115.00
69607,115.00
69608,115.00
69608,115.00
69609,116.00
69610,115.00
69610,116.00
69611,116.00
69612,116.00
69612,115.00
69613,116.00
69614,116.00
69615,116.00
69615,116.00
69616,115.00
69617,115.00
69617,115.00
69618,116.00
69619,115.00
69619,116.00
69620,116.00
69621,115.00
69621,115.00
69622,115.00
69623,116.00
69623,115.00
69624,116.00
69625,115.00
69625,115.00
69626,115.00
69627,115.00
69627,115.00
69628,116.00
69629,115.00
69629,116.00
69630,116.00
69632,116.00
69632,116.00
69633,116.00
69634,116.00
69634,116.00
69635,116.00
69636,116.00
69636,115.00
69637,115.00
69638,116.00
69639,115.00
69639,116.00
69640,115.00
69641,115.00
69641,116.00
69642,116.00
69643,116.00
69643,115.00
69644,115.00
69645,115.00
69645,115.00
69646,115.00
69647,116.00
69647,115.00
69648,115.00
69649,115.00
69649,115.00
69650,116.00
69651,116.00
69651,116.00
69652,116.00
69653,116.00
69653,116.00
69654,116.00
69655,116.00
69655,116.00
69656,116.00
69657,115.00
69657,116.00
69658,116.00
69659,115.00
69659,116.00
69660,116.00
69661,116.00
69661,116.00
69662,116.00
69663,116.00
69664,116.00
69664,115.00
69665,116.00
69666,115.00
69666,115.00
69667,115.00
69668,115.00
69668,116.00
69669,116.00
69670,116.00
69670,116.00
69671,116.00
69672,116.00
69672,116.00
69673,116.00
69675,116.00
69675,115.00
69676,116.00
69677,116.00
69677,116.00
69678,115.00
69679,116.00
69679,115.00
69680,116.00
69681,116.00
69681,116.00
69682,116.00
69683,115.00
69683,116.00
69684,115.00
69685,115.00
69685,115.00
69686,115.00
69687,115.00
69688,116.00
69688,115.00
69689,115.00
69690,116.00
69690,116.00
69691,116.00
69692,116.00
69692,116.00
69693,116.00
69694,116.00
69694,116.00
69695,116.00
69696,116.00
69696,116.00
69697,116.00
69698,116.00
69698,116.00
69699,116.00
69700,116.00
69700,115.00
69701,116.00
69702,116.00
69702,116.00
69703,116.00
69704,115.00
69704,116.00
69705,116.00
69706,115.00
69706,115.00
69707,115.00
69708,116.00
69708,116.00
69709,116.00
69710,116.00
69711,116.00
69711,116.00
69712,116.00
69713,115.00
69713,116.00
69714,116.00
69715,116.00
69715,116.00
69716,116.00
69718,116.00
69718,116.00
69719,116.00
69720,116.00
69720,116.00
69721,116.00
69722,116.00
69722,116.00
69723,116.00
69724,116.00
69724,116.00
69725,115.00
69726,116.00
69726,115.00
69727,116.00
69728,115.00
69728,116.00
69729,115.00
69730,116.00
69730,116.00
69731,116.00
69732,116.00
69732,116.00
69733,116.00
69734,116.00
69734,115.00
69735,116.00
69736,116.00
69737,116.00
69737,116.00
69738,116.00
69739,116.00
69739,115.00
69740,116.00
69741,116.00
69741,116.00
69742,116.00
69743,116.00
69743,116.00
69744,116.00
69745,115.00
69745,116.00
69746,116.00
69747,116.00
69747,116.00
69748,116.00
69749,116.00
69749,116.00
69750,116.00
69751,116.00
69751,116.00
69752,116.00
69753,116.00
69753,116.00
69754,116.00
69755,116.00
69755,116.00
69756,115.00
69757,116.00
69757,116.00
69758,116.00
69760,116.00
69761,116.00
69761,116.00
69762,116.00
69763,116.00
69763,116.00
69764,116.00
69765,116.00
69765,116.00
69766,115.00
69767,116.00
69767,116.00
69768,116.00
69769,116.00
69769,116.00
69770,116.00
69771,116.00
69771,116.00
69772,116.00
69773,116.00
69773,116.00
69774,116.00
69775,116.00
69775,116.00
69776,116.00
69777,116.00
69777,116.00
69778,116.00
69779,116.00
69779,116.00
69780,116.00
69781,116.00
69781,116.00
69782,116.00
69783,116.00
69784,116.00
69784,116.00
69785,116.00
69786,115.00
69786,116.00
69787,115.00
69788,116.00
69788,116.00
69789,116.00
69790,116.00
69790,116.00
69791,116.00
69792,116.00
69792,116.00
69793,116.00
69794,116.00
69794,116.00
69795,116.00
69796,116.00
69796,116.00
69797,116.00
69798,116.00
69798,116.00
69799,116.00
69800,116.00
69800,116.00
69801,116.00
69803,116.00
69803,116.00
69804,116.00
69805,116.00
69805,115.00
69806,116.00
69807,116.00
69807,116.00
69808,116.00
69809,116.00
69810,116.00
69810,116.00
69811,116.00
69812,116.00
69812,116.00
69813,116.00
69814,116.00
69814,116.00
69815,116.00
69816,116.00
69816,116.00
69817,116.00
69818,116.00
69818,116.00
69819,116.00
69820,116.00
69820,116.00
69821,116.00
69822,117.00
69822,116.00
69823,116.00
69824,116.00
69824,116.00
69825,116.00
69826,116.00
69826,116.00
69827,116.00
69828,116.00
69828,116.00
69829,116.00
69830,116.00
69830,116.00
69831,116.00
69832,116.00
69833,116.00
69833,116.00
69834,116.00
69835,116.00
69835,116.00
69836,116.00
69837,116.00
69837,116.00
69838,116.00
69839,116.00
69839,116.00
69840,116.00
69841,116.00
69841,116.00
69842,116.00
69843,116.00
69843,116.00
69844,116.00
69846,116.00
69846,116.00
69847,116.00
69848,116.00
69848,116.00
69849,116.00
69850,116.00
69850,116.00
69851,116.00
69852,116.00
69852,116.00
69853,116.00
69854,116.00
69854,116.00
69855,116.00
69856,116.00
69857,116.00
69857,116.00
69858,116.00
69859,116.00
69859,116.00
69860,116.00
69861,116.00
69861,117.00
69862,116.00
69863,116.00
69863,116.00
69864,116.00
69865,116.00
69865,116.00
69866,116.00
69867,116.00
69867,116.00
69868,116.00
69869,116.00
69869,116.00
69870,116.00
69871,116.00
69871,116.00
69872,116.00
69873,116.00
69873,116.00
69874,117.00
69875,116.00
69875,116.00
69876,116.00
69877,116.00
69877,116.00
69878,116.00
69879,116.00
69879,116.00
69880,116.00
69881,116.00
69882,116.00
69882,116.00
69883,116.00
69884,116.00
69884,116.00
69885,116.00
69886,116.00
69886,116.00
69888,116.00
69889,116.00
69889,116.00
69890,116.00
69891,116.00
69891,116.00
69892,117.00
69893,116.00
69893,116.00
69894,116.00
69895,116.00
69895,116.00
69896,116.00
69897,116.00
69897,116.00
69898,116.00
69899,116.00
69899,116.00
69900,116.00
69901,117.00
69901,116.00
69902,116.00
69903,116.00
69903,116.00
69904,116.00
69905,116.00
69906,116.00
69906,116.00
69907,116.00
69908,116.00
69908,116.00
69909,116.00
69910,116.00
69910,116.00
69911,116.00
69912,116.00
69912,116.00
69913,116.00
69914,117.00
69914,116.00
69915,116.00
69916,116.00
69916,116.00
69917,116.00
69918,117.00
69918,116.00
69919,116.00
69920,116.00
69920,116.00
69921,116.00
69922,116.00
69922,116.00
69923,116.00
69924,117.00
69924,116.00
69925,116.00
69926,116.00
69926,117.00
69927,116.00
69928,116.00
69929,116.00
69929,116.00
69931,116.00
69932,116.00
69932,116.00
69933,116.00
69934,116.00
69934,116.00
69935,116.00
69936,116.00
69936,116.00
69937,116.00
69938,116.00
69938,116.00
69939,116.00
69940,116.00
69940,117.00
69941,116.00
69942,116.00
69942,116.00
69943,116.00
69944,116.00
69944,116.00
69945,116.00
69946,116.00
69946,116.00
69947,116.00
69948,116.00
69948,116.00
69949,116.00
69950,116.00
69950,116.00
69951,117.00
69952,117.00
69952,116.00
69953,117.00
69954,116.00
69955,116.00
69955,116.00
69956,116.00
69957,116.00
69957,116.00
69958,116.00
69959,117.00
69959,116.00
69960,117.00
69961,116.00
69961,117.00
69962,116.00
69963,117.00
69963,116.00
69964,116.00
69965,116.00
69965,116.00
69966,116.00
69967,116.00
69967,116.00
69968,116.00
69969,117.00
69969,117.00
69970,117.00
69971,116.00
69971,117.00
69972,116.00
69974,116.00
69974,117.00
69975,117.00
69976,117.00
69976,116.00
69977,117.00
69978,116.00
69979,116.00
69979,116.00
69980,116.00
69981,116.00
69981,117.00
69982,116.00
69983,117.00
69983,116.00
69984,116.00
69985,116.00
69985,116.00
69986,117.00
69987,116.00
69987,116.00
69988,116.00
69989,117.00
69989,116.00
69990,117.00
69991,117.00
69991,117.00
69992,117.00
69993,117.00
69993,117.00
69994,117.00
69995,117.00
69995,116.00
69996,117.00
69997,116.00
69997,117.00
69998,116.00
69999,117.00
69999,117.00
70000,117.00
70001,117.00
70002,117.00
70002,117.00
70003,116.00
70004,116.00
70004,116.00
70005,117.00
70006,116.00
70006,116.00
70007,116.00
70008,116.00
70008,116.00
70009,117.00
70010,117.00
70010,117.00
70011,117.00
70012,117.00
70012,117.00
70013,116.00
70014,117.00
70014,116.00
70016,117.00
70017,116.00
70017,116.00
70018,116.00
70019,117.00
70019,116.00
70020,116.00
70021,116.00
70021,117.00
70022,117.00
70023,117.00
70023,117.00
70024,116.00
70025,117.00
70025,116.00
70026,116.00
70027,116.00
70028,116.00
70028,117.00
70029,116.00
70030,116.00
70030,117.00
70031,117.00
70032,117.00
70032,117.00
70033,117.00
70034,117.00
70034,116.00
70035,117.00
70036,116.00
70036,117.00
70037,117.00
70038,116.00
70038,116.00
70039,117.00
70040,117.00
70040,117.00
70041,117.00
70042,117.00
70042,117.00
70043,117.00
70044,117.00
70044,116.00
70045,116.00
70046,116.00
70046,116.00
70047,116.00
70048,117.00
70048,116.00
70049,117.00
70050,117.00
70051,117.00
70051,117.00
70052,117.00
70053,117.00
70053,117.00
70054,116.00
70055,117.00
70055,116.00
70056,117.00
70057,117.00
70057,117.00
70059,116.00
70060,117.00
70060,117.00
70061,117.00
70062,117.00
70062,117.00
70063,117.00
70064,117.00
70064,116.00
70065,116.00
70066,116.00
70066,116.00
70067,116.00
70068,116.00
70068,116.00
70069,116.00
70070,117.00
70070,117.00
70071,117.00
70072,117.00
70072,117.00
70073,117.00
70074,117.00
70075,116.00
70075,117.00
70076,117.00
70077,116.00
70077,116.00
70078,116.00
70079,117.00
70079,117.00
70080,117.00
70081,117.00
70081,117.00
70082,117.00
70083,117.00
70083,117.00
70084,117.00
70085,116.00
70085,116.00
70086,116.00
70087,116.00
70087,117.00
70088,116.00
70089,117.00
70089,117.00
70090,117.00
70091,117.00
70091,117.00
70092,117.00
70093,117.00
70093,117.00
70094,117.00
70095,117.00
70095,117.00
70096,117.00
70097,117.00
70098,116.00
70098,117.00
70099,117.00
70100,117.00
70100,117.00
70102,117.00
70103,117.00
70103,117.00
70104,117.00
70105,116.00
70105,117.00
70106,117.00
70107,117.00
70107,116.00
70108,116.00
70109,117.00
70109,117.00
70110,117.00
70111,117.00
70111,116.00
70112,117.00
70113,117.00
70113,117.00
70114,117.00
70115,117.00
70115,117.00
70116,117.00
70117,117.00
70117,117.00
70118,117.00
70119,117.00
70119,117.00
70120,117.00
70121,117.00
70121,117.00
70122,117.00
70123,117.00
70124,116.00
70124,117.00
70125,116.00
70126,117.00
70126,116.00
70127,117.00
70128,117.00
70128,117.00
70129,117.00
70130,117.00
70130,117.00
70131,117.00
70132,117.00
70132,117.00
70133,117.00
70134,117.00
70134,117.00
70135,117.00
70136,117.00
70136,117.00
70137,116.00
70138,117.00
70138,117.00
70139,117.00
70140,117.00
70140,117.00
70141,117.00
70142,116.00
70142,117.00
70144,117.00
70145,117.00
70145,117.00
70146,116.00
70147,117.00
70148,116.00
70148,117.00
70149,117.00
70150,117.00
70150,117.00
70151,117.00
70152,118.00
70152,117.00
70153,117.00
70154,117.00
70154,117.00
70155,117.00
70156,117.00
70156,116.00
70157,117.00
70158,117.00
70158,117.00
70159,117.00
