time(micros),GSR
47640,200.00
47641,199.00
47641,199.00
47642,199.00
47643,199.00
47643,199.00
47644,199.00
47645,199.00
47645,199.00
47646,199.00
47647,199.00
47647,199.00
47648,199.00
47649,199.00
47649,199.00
47650,199.00
47651,199.00
47651,199.00
47652,199.00
47653,199.00
47653,199.00
47654,199.00
47655,199.00
47655,199.00
47656,199.00
47657,199.00
47657,199.00
47659,199.00
47660,200.00
47660,199.00
47661,199.00
47662,199.00
47663,199.00
47663,199.00
47664,199.00
47665,199.00
47665,199.00
47666,200.00
47667,199.00
47667,199.00
47668,199.00
47669,199.00
47669,199.00
47670,199.00
47671,199.00
47671,199.00
47672,200.00
47673,199.00
47673,199.00
47674,199.00
47675,199.00
47675,199.00
47676,199.00
47677,199.00
47677,199.00
47678,199.00
47679,199.00
47679,199.00
47680,199.00
47681,199.00
47681,199.00
47682,199.00
47683,199.00
47683,199.00
47684,199.00
47685,199.00
47686,199.00
47686,199.00
47687,199.00
47688,199.00
47688,199.00
47689,199.00
47690,199.00
47690,199.00
47691,199.00
47692,199.00
47692,199.00
47693,200.00
47694,199.00
47694,199.00
47695,199.00
47696,199.00
47696,199.00
47697,199.00
47698,199.00
47698,199.00
47699,199.00
47700,199.00
47700,199.00
47702,199.00
47703,199.00
47703,199.00
47704,199.00
47705,199.00
47705,199.00
47706,199.00
47707,199.00
47707,199.00
47708,199.00
47709,199.00
47709,199.00
47710,199.00
47711,200.00
47712,199.00
47712,199.00
47713,199.00
47714,199.00
47714,199.00
47715,199.00
47716,199.00
47716,199.00
47717,199.00
47718,199.00
47718,199.00
47719,199.00
47720,199.00
47720,199.00
47721,199.00
47722,199.00
47722,199.00
47723,199.00
47724,199.00
47724,199.00
47725,199.00
47726,199.00
47726,199.00
47727,199.00
47728,199.00
47728,199.00
47729,199.00
47730,199.00
47730,199.00
47731,199.00
47732,199.00
47732,199.00
47733,199.00
47734,199.00
47735,199.00
47735,199.00
47736,199.00
47737,199.00
47737,199.00
47738,199.00
47739,199.00
47739,199.00
47740,199.00
47741,199.00
47741,199.00
47742,199.00
47744,199.00
47744,199.00
47745,199.00
47746,199.00
47746,199.00
47747,199.00
47748,199.00
47748,199.00
47749,199.00
47750,199.00
47750,199.00
47751,199.00
47752,199.00
47752,199.00
47753,199.00
47754,199.00
47754,199.00
47755,199.00
47756,199.00
47756,199.00
47757,199.00
47758,199.00
47759,199.00
47759,199.00
47760,199.00
47761,199.00
47761,199.00
47762,199.00
47763,199.00
47763,199.00
47764,199.00
47765,199.00
47765,199.00
47766,199.00
47767,199.00
47767,199.00
47768,199.00
47769,199.00
47769,199.00
47770,199.00
47771,199.00
47771,199.00
47772,199.00
47773,199.00
47773,199.00
47774,199.00
47775,199.00
47775,199.00
47776,199.00
47777,199.00
47777,199.00
47778,199.00
47779,199.00
47779,199.00
47780,199.00
47781,199.00
47781,199.00
47782,199.00
47783,199.00
47784,199.00
47784,199.00
47785,199.00
47787,199.00
47787,199.00
47788,199.00
47789,199.00
47789,199.00
47790,199.00
47791,199.00
47791,199.00
47792,200.00
47793,199.00
47793,199.00
47794,199.00
47795,199.00
47795,199.00
47796,199.00
47797,199.00
47797,199.00
47798,199.00
47799,199.00
47799,199.00
47800,199.00
47801,199.00
47801,199.00
47802,199.00
47803,199.00
47803,199.00
47804,199.00
47805,199.00
47805,199.00
47806,199.00
47807,199.00
47808,199.00
47808,199.00
47809,199.00
47810,199.00
47810,199.00
47811,199.00
47812,199.00
47812,199.00
47813,199.00
47814,199.00
47814,199.00
47815,199.00
47816,199.00
47816,199.00
47817,199.00
47818,199.00
47818,199.00
47819,199.00
47820,199.00
47820,199.00
47821,199.00
47822,199.00
47822,199.00
47823,199.00
47824,199.00
47824,199.00
47825,199.00
47826,199.00
47826,199.00
47827,199.00
47828,199.00
47828,199.00
47830,199.00
47831,199.00
47832,199.00
47832,199.00
47833,199.00
47834,199.00
47834,199.00
47835,199.00
47836,199.00
47836,199.00
47837,199.00
47838,199.00
47838,199.00
47839,199.00
47840,199.00
47840,199.00
47841,199.00
47842,199.00
47842,199.00
47843,199.00
47844,199.00
47844,199.00
47845,199.00
47846,199.00
47846,199.00
47847,199.00
47848,199.00
47848,199.00
47849,199.00
47850,199.00
47850,199.00
47851,199.00
47852,199.00
47852,199.00
47853,199.00
47854,199.00
47854,199.00
47855,199.00
47856,199.00
47857,199.00
47857,199.00
47858,199.00
47859,199.00
47859,199.00
47860,199.00
47861,199.00
47861,199.00
47862,199.00
47863,199.00
47863,199.00
47864,199.00
47865,199.00
47865,199.00
47866,199.00
47867,199.00
47867,199.00
47868,199.00
47869,199.00
47869,199.00
47870,199.00
47872,199.00
47872,199.00
47873,199.00
47874,199.00
47874,199.00
47875,199.00
47876,199.00
47876,199.00
47877,199.00
47878,199.00
47878,199.00
47879,199.00
47880,199.00
47881,199.00
47881,199.00
47882,199.00
47883,199.00
47883,199.00
47884,199.00
47885,199.00
47885,199.00
47886,199.00
47887,199.00
47887,199.00
47888,199.00
47889,199.00
47889,199.00
47890,199.00
47891,199.00
47891,199.00
47892,199.00
47893,199.00
47893,199.00
47894,199.00
47895,199.00
47895,199.00
47896,199.00
47897,199.00
47897,199.00
47898,199.00
47899,199.00
47899,199.00
47900,199.00
47901,199.00
47901,199.00
47902,199.00
47903,199.00
47904,199.00
47904,199.00
47905,199.00
47906,199.00
47906,199.00
47907,199.00
47908,199.00
47908,199.00
47909,199.00
47910,199.00
47910,199.00
47911,199.00
47912,199.00
47912,199.00
47913,199.00
47915,199.00
47915,199.00
47916,199.00
47917,199.00
47917,199.00
47918,199.00
47919,199.00
47919,199.00
47920,199.00
47921,200.00
47921,199.00
47922,199.00
47923,199.00
47923,199.00
47924,199.00
47925,199.00
47925,199.00
47926,199.00
47927,199.00
47927,199.00
47928,199.00
47929,199.00
47930,199.00
47930,199.00
47931,199.00
47932,200.00
47932,199.00
47933,199.00
47934,199.00
47934,199.00
47935,199.00
47936,199.00
47936,199.00
47937,199.00
47938,199.00
47938,199.00
47939,199.00
47940,199.00
47940,199.00
47941,199.00
47942,199.00
47942,199.00
47943,199.00
47944,199.00
47944,199.00
47945,199.00
47946,199.00
47946,199.00
47947,199.00
47948,199.00
47948,199.00
47949,199.00
47950,199.00
47950,199.00
47951,200.00
47952,200.00
47953,199.00
47953,199.00
47954,199.00
47955,199.00
47955,199.00
47956,199.00
47958,199.00
47958,199.00
47959,199.00
47960,199.00
47960,199.00
47961,199.00
47962,199.00
47962,199.00
47963,199.00
47964,199.00
47964,199.00
47965,199.00
47966,199.00
47966,199.00
47967,199.00
47968,199.00
47968,199.00
47969,199.00
47970,200.00
47970,199.00
47971,199.00
47972,199.00
47972,199.00
47973,199.00
47974,199.00
47974,199.00
47975,199.00
47976,199.00
47977,199.00
47977,199.00
47978,199.00
47979,199.00
47979,199.00
47980,199.00
47981,199.00
47981,199.00
47982,199.00
47983,199.00
47983,199.00
47984,199.00
47985,199.00
47985,200.00
47986,199.00
47987,199.00
47987,199.00
47988,199.00
47989,199.00
47989,199.00
47990,199.00
47991,200.00
47991,199.00
47992,200.00
47993,199.00
47993,199.00
47994,199.00
47995,199.00
47995,200.00
47996,199.00
47997,199.00
47997,199.00
47998,199.00
48000,199.00
48001,200.00
48001,199.00
48002,199.00
48003,199.00
48003,199.00
48004,199.00
48005,199.00
48005,199.00
48006,199.00
48007,199.00
48007,199.00
48008,199.00
48009,199.00
48009,199.00
48010,199.00
48011,199.00
48011,200.00
48012,199.00
48013,200.00
48013,199.00
48014,200.00
48015,199.00
48015,199.00
48016,199.00
48017,199.00
48017,199.00
48018,199.00
48019,199.00
48019,200.00
48020,199.00
48021,199.00
48021,200.00
48022,199.00
48023,199.00
48023,199.00
48024,199.00
48025,199.00
48026,200.00
48026,199.00
48027,199.00
48028,199.00
48028,199.00
48029,199.00
48030,200.00
48030,200.00
48031,199.00
48032,199.00
48032,199.00
48033,200.00
48034,199.00
48034,199.00
48035,199.00
48036,199.00
48036,199.00
48037,199.00
48038,199.00
48038,200.00
48039,199.00
48040,200.00
48040,199.00
48041,199.00
48043,199.00
48043,200.00
48044,199.00
48045,199.00
48045,199.00
48046,199.00
48047,199.00
48047,200.00
48048,200.00
48049,200.00
48050,200.00
48050,200.00
48051,200.00
48052,199.00
48052,200.00
48053,199.00
48054,200.00
48054,199.00
48055,199.00
48056,199.00
48056,199.00
48057,199.00
48058,199.00
48058,199.00
48059,199.00
48060,199.00
48060,199.00
48061,199.00
48062,199.00
48062,199.00
48063,199.00
48064,199.00
48064,200.00
48065,199.00
48066,199.00
48066,200.00
48067,199.00
48068,199.00
48068,200.00
48069,199.00
48070,199.00
48070,200.00
48071,200.00
48072,200.00
48073,200.00
48073,199.00
48074,199.00
48075,200.00
48075,199.00
48076,199.00
48077,199.00
48077,199.00
48078,199.00
48079,199.00
48079,199.00
48080,199.00
48081,200.00
48081,199.00
48082,200.00
48083,199.00
48083,200.00
48084,200.00
48086,199.00
48086,199.00
48087,200.00
48088,199.00
48088,199.00
48089,200.00
48090,200.00
48090,200.00
48091,199.00
48092,200.00
48092,200.00
48093,200.00
48094,199.00
48094,200.00
48095,199.00
48096,200.00
48096,200.00
48097,199.00
48098,200.00
48099,200.00
48099,199.00
48100,200.00
48101,200.00
48101,200.00
48102,199.00
48103,199.00
48103,200.00
48104,200.00
48105,199.00
48105,199.00
48106,200.00
48107,199.00
48107,199.00
48108,200.00
48109,199.00
48109,200.00
48110,200.00
48111,200.00
48111,199.00
48112,199.00
48113,200.00
48113,200.00
48114,200.00
48115,200.00
48115,200.00
48116,199.00
48117,199.00
48117,200.00
48118,200.00
48119,200.00
48119,199.00
48120,199.00
48121,200.00
48122,200.00
48122,200.00
48123,200.00
48124,199.00
48124,199.00
48125,200.00
48126,199.00
48126,199.00
48128,200.00
48129,199.00
48129,200.00
48130,199.00
48131,200.00
48131,200.00
48132,200.00
48133,200.00
48133,200.00
48134,200.00
48135,199.00
48135,199.00
48136,200.00
48137,199.00
48137,199.00
48138,200.00
48139,199.00
48139,200.00
48140,200.00
48141,200.00
48141,200.00
48142,200.00
48143,200.00
48143,200.00
48144,200.00
48145,199.00
48146,199.00
48146,199.00
48147,200.00
48148,199.00
48148,200.00
48149,200.00
48150,200.00
48150,200.00
48151,200.00
48152,200.00
48152,200.00
48153,200.00
48154,199.00
48154,200.00
48155,200.00
48156,200.00
48156,199.00
48157,200.00
48158,200.00
48158,200.00
48159,200.00
48160,200.00
48160,200.00
48161,200.00
48162,199.00
48162,200.00
48163,200.00
48164,200.00
48164,200.00
48165,199.00
48166,200.00
48166,200.00
48167,199.00
48168,200.00
48168,200.00
48169,200.00
48171,200.00
48172,200.00
48172,200.00
48173,200.00
48174,200.00
48174,200.00
48175,200.00
48176,200.00
48176,200.00
48177,200.00
48178,200.00
48178,200.00
48179,200.00
48180,200.00
48180,200.00
48181,200.00
48182,200.00
48182,200.00
48183,200.00
48184,200.00
48184,200.00
48185,200.00
48186,200.00
48186,199.00
48187,200.00
48188,200.00
48188,200.00
48189,200.00
48190,200.00
48190,200.00
48191,200.00
48192,199.00
48192,200.00
48193,200.00
48194,199.00
48195,200.00
48195,200.00
48196,199.00
48197,200.00
48197,200.00
48198,200.00
48199,200.00
48199,200.00
48200,200.00
48201,199.00
48201,200.00
48202,200.00
48203,200.00
48203,200.00
48204,200.00
48205,200.00
48205,200.00
48206,200.00
48207,200.00
48207,200.00
48208,200.00
48209,200.00
48209,200.00
48210,200.00
48211,200.00
48211,200.00
48212,200.00
48214,200.00
48214,200.00
48215,200.00
48216,200.00
48216,200.00
48217,200.00
48218,200.00
48219,200.00
48219,200.00
48220,200.00
48221,200.00
48221,200.00
48222,200.00
48223,200.00
48223,200.00
48224,200.00
48225,200.00
48225,200.00
48226,200.00
48227,200.00
48227,200.00
48228,200.00
48229,200.00
48229,200.00
48230,200.00
48231,200.00
48231,200.00
48232,200.00
48233,200.00
48233,200.00
48234,200.00
48235,200.00
48235,200.00
48236,200.00
48237,200.00
48237,200.00
48238,200.00
48239,200.00
48239,200.00
48240,200.00
48241,200.00
48241,200.00
48242,200.00
48243,200.00
48244,200.00
48244,200.00
48245,200.00
48246,200.00
48246,200.00
48247,200.00
48248,200.00
48248,200.00
48249,200.00
48250,200.00
48250,200.00
48251,200.00
48252,200.00
48252,200.00
48253,200.00
48254,200.00
48254,200.00
48256,200.00
48257,200.00
48257,200.00
48258,200.00
48259,200.00
48259,200.00
48260,200.00
48261,200.00
48261,200.00
48262,200.00
48263,200.00
48263,200.00
48264,200.00
48265,200.00
48265,200.00
48266,200.00
48267,200.00
48268,200.00
48268,200.00
48269,200.00
48270,200.00
48270,200.00
48271,200.00
48272,200.00
48272,200.00
48273,200.00
48274,200.00
48274,200.00
48275,200.00
48276,200.00
48276,200.00
48277,200.00
48278,200.00
48278,200.00
48279,200.00
48280,200.00
48280,200.00
48281,200.00
48282,200.00
48282,200.00
48283,200.00
48284,200.00
48284,200.00
48285,200.00
48286,200.00
48286,200.00
48287,200.00
48288,200.00
48288,200.00
48289,200.00
48290,200.00
48291,200.00
48291,200.00
48292,200.00
48293,200.00
48293,200.00
48294,200.00
48295,200.00
48295,200.00
48296,200.00
48297,200.00
48297,200.00
48299,200.00
48300,200.00
48300,200.00
48301,200.00
48302,201.00
48302,200.00
48303,200.00
48304,200.00
48304,200.00
48305,200.00
48306,200.00
48306,200.00
48307,200.00
48308,200.00
48308,200.00
48309,200.00
48310,200.00
48310,200.00
48311,201.00
48312,200.00
48312,200.00
48313,200.00
48314,200.00
48314,200.00
48315,200.00
48316,200.00
48317,200.00
48317,200.00
48318,200.00
48319,200.00
48319,200.00
48320,200.00
48321,200.00
48321,200.00
48322,200.00
48323,200.00
48323,200.00
48324,200.00
48325,200.00
48325,200.00
48326,200.00
48327,200.00
48327,200.00
48328,200.00
48329,200.00
48329,200.00
48330,200.00
48331,200.00
48331,200.00
48332,200.00
48333,201.00
48333,200.00
48334,200.00
48335,200.00
48335,200.00
48336,200.00
48337,200.00
48337,200.00
48338,200.00
48339,200.00
48340,200.00
48340,201.00
48342,200.00
48343,200.00
48343,200.00
48344,200.00
48345,200.00
48345,200.00
48346,200.00
48347,200.00
48347,200.00
48348,200.00
48349,200.00
48349,201.00
48350,200.00
48351,200.00
48351,200.00
48352,200.00
48353,201.00
48353,200.00
48354,200.00
48355,200.00
48355,201.00
48356,201.00
48357,200.00
48357,200.00
48358,201.00
48359,200.00
48359,200.00
48360,201.00
48361,200.00
48361,200.00
48362,200.00
48363,200.00
48364,200.00
48364,200.00
48365,200.00
48366,200.00
48366,200.00
48367,201.00
48368,200.00
48368,200.00
48369,200.00
48370,200.00
48370,200.00
48371,201.00
48372,200.00
48372,200.00
48373,200.00
48374,200.00
48374,200.00
48375,200.00
48376,200.00
48376,200.00
48377,200.00
48378,201.00
48378,201.00
48379,200.00
48380,200.00
48380,200.00
48381,200.00
48382,200.00
48382,201.00
48384,201.00
48385,200.00
48385,200.00
48386,201.00
48387,200.00
48387,200.00
48388,200.00
48389,201.00
48390,200.00
48390,201.00
48391,201.00
48392,200.00
48392,201.00
48393,200.00
48394,200.00
48394,200.00
48395,200.00
48396,200.00
48396,200.00
48397,200.00
48398,200.00
48398,201.00
48399,201.00
48400,201.00
48400,200.00
48401,200.00
48402,201.00
48402,200.00
48403,201.00
48404,201.00
48404,201.00
48405,200.00
48406,201.00
48406,200.00
48407,200.00
48408,201.00
48408,200.00
48409,200.00
48410,200.00
48410,200.00
48411,201.00
48412,200.00
48413,201.00
48413,201.00
48414,201.00
48415,201.00
48415,200.00
48416,200.00
48417,200.00
48417,201.00
48418,200.00
48419,201.00
48419,201.00
48420,201.00
48421,200.00
48421,201.00
48422,200.00
48423,200.00
48423,200.00
48424,200.00
48425,201.00
48425,201.00
48427,200.00
48428,201.00
48428,201.00
48429,200.00
48430,201.00
48430,201.00
48431,201.00
48432,200.00
48432,201.00
48433,201.00
48434,201.00
48434,201.00
48435,200.00
48436,201.00
48437,200.00
48437,200.00
48438,201.00
48439,201.00
48439,201.00
48440,201.00
48441,201.00
48441,201.00
48442,200.00
48443,201.00
48443,201.00
48444,201.00
48445,201.00
48445,200.00
48446,201.00
48447,201.00
48447,201.00
48448,201.00
48449,201.00
48449,201.00
48450,201.00
48451,201.00
48451,201.00
48452,200.00
48453,200.00
48453,201.00
48454,201.00
48455,201.00
48455,201.00
48456,201.00
48457,201.00
48457,201.00
48458,201.00
48459,201.00
48459,201.00
48460,201.00
48461,201.00
48462,201.00
48462,201.00
48463,201.00
48464,200.00
48464,201.00
48465,201.00
48466,201.00
48466,201.00
48467,201.00
48468,201.00
48468,201.00
48470,201.00
48471,201.00
48471,201.00
48472,201.00
48473,201.00
48473,201.00
48474,201.00
48475,201.00
48475,201.00
48476,201.00
48477,201.00
48477,201.00
48478,201.00
48479,201.00
48479,200.00
48480,201.00
48481,201.00
48481,201.00
48482,201.00
48483,201.00
48483,201.00
48484,201.00
48485,201.00
48486,201.00
48486,201.00
48487,201.00
48488,201.00
48488,201.00
48489,201.00
48490,201.00
48490,201.00
48491,201.00
48492,201.00
48492,201.00
48493,201.00
48494,201.00
48494,201.00
48495,201.00
48496,201.00
48496,201.00
48497,201.00
48498,201.00
48498,201.00
48499,201.00
48500,201.00
48500,201.00
48501,201.00
48502,201.00
48502,201.00
48503,201.00
48504,201.00
48504,201.00
48505,201.00
48506,201.00
48506,201.00
48507,201.00
48508,201.00
48509,201.00
48509,201.00
48510,201.00
48512,201.00
48512,201.00
48513,201.00
48514,201.00
48514,201.00
48515,201.00
48516,201.00
48516,201.00
48517,201.00
48518,201.00
48518,201.00
48519,201.00
48520,201.00
48520,201.00
48521,201.00
48522,201.00
48522,201.00
48523,201.00
48524,201.00
48524,201.00
48525,201.00
48526,201.00
48526,201.00
48527,201.00
48528,201.00
48528,201.00
48529,201.00
48530,201.00
48530,201.00
48531,201.00
48532,201.00
48532,201.00
48533,201.00
48534,201.00
48535,201.00
48535,201.00
48536,201.00
48537,201.00
48537,201.00
48538,201.00
48539,202.00
48539,201.00
48540,201.00
48541,201.00
48541,201.00
48542,201.00
48543,201.00
48543,201.00
48544,201.00
48545,201.00
48545,201.00
48546,201.00
48547,201.00
48547,201.00
48548,201.00
48549,201.00
48549,201.00
48550,202.00
48551,201.00
48551,201.00
48552,201.00
48553,202.00
48553,201.00
48555,201.00
48556,201.00
48556,201.00
48557,201.00
48558,202.00
48559,201.00
48559,201.00
48560,201.00
48561,201.00
48561,201.00
48562,201.00
48563,202.00
48563,202.00
48564,202.00
48565,201.00
48565,202.00
48566,201.00
48567,201.00
48567,201.00
48568,201.00
48569,201.00
48569,201.00
48570,202.00
48571,201.00
48571,202.00
48572,202.00
48573,201.00
48573,202.00
48574,202.00
48575,201.00
48575,201.00
48576,201.00
48577,201.00
48577,201.00
48578,202.00
48579,201.00
48579,202.00
48580,202.00
48581,202.00
48582,202.00
48582,202.00
48583,202.00
48584,202.00
48584,201.00
48585,201.00
48586,201.00
48586,201.00
48587,201.00
48588,202.00
48588,202.00
48589,201.00
48590,201.00
48590,202.00
48591,202.00
48592,202.00
48592,202.00
48593,201.00
48594,202.00
48594,201.00
48595,201.00
48596,201.00
48596,202.00
48598,202.00
48599,202.00
48599,202.00
48600,201.00
48601,202.00
48601,202.00
48602,202.00
48603,202.00
48603,201.00
48604,202.00
48605,202.00
48605,201.00
48606,201.00
48607,202.00
48608,202.00
48608,202.00
48609,202.00
48610,202.00
48610,202.00
48611,201.00
48612,201.00
48612,201.00
48613,202.00
48614,202.00
48614,202.00
48615,202.00
48616,201.00
48616,202.00
48617,201.00
48618,202.00
48618,202.00
48619,202.00
48620,202.00
48620,202.00
48621,202.00
48622,202.00
48622,202.00
48623,201.00
48624,202.00
48624,201.00
48625,202.00
48626,202.00
48626,202.00
48627,202.00
48628,202.00
48628,202.00
48629,202.00
48630,202.00
48631,202.00
48631,202.00
48632,202.00
48633,202.00
48633,202.00
48634,202.00
48635,202.00
48635,202.00
48636,202.00
48637,201.00
48637,202.00
48638,202.00
48640,202.00
48640,202.00
48641,202.00
48642,202.00
48642,202.00
48643,202.00
48644,202.00
48644,202.00
48645,202.00
48646,202.00
48646,202.00
48647,202.00
48648,202.00
48648,202.00
48649,202.00
48650,202.00
48650,202.00
48651,202.00
48652,202.00
48652,202.00
48653,202.00
