time(micros),GSR
8241,26.00
8242,27.00
8242,26.00
8243,26.00
8243,26.00
8244,26.00
8245,27.00
8245,26.00
8246,26.00
8246,26.00
8247,26.00
8247,26.00
8248,26.00
8249,26.00
8249,26.00
8250,26.00
8250,26.00
8251,26.00
8252,26.00
8252,26.00
8253,27.00
8253,26.00
8254,26.00
8255,27.00
8255,26.00
8256,26.00
8256,26.00
8257,27.00
8258,26.00
8258,26.00
8259,26.00
8259,27.00
8260,27.00
8260,27.00
8261,26.00
8262,26.00
8262,26.00
8263,27.00
8263,26.00
8264,27.00
8265,26.00
8265,26.00
8266,26.00
8266,26.00
8267,27.00
8268,27.00
8268,26.00
8269,26.00
8269,26.00
8270,26.00
8270,26.00
8271,26.00
8272,26.00
8272,27.00
8273,26.00
8273,27.00
8274,26.00
8275,26.00
8275,26.00
8276,26.00
8276,26.00
8278,26.00
8279,27.00
8279,26.00
8280,26.00
8280,26.00
8281,26.00
8282,27.00
8282,27.00
8283,26.00
8283,26.00
8284,26.00
8284,26.00
8285,26.00
8286,27.00
8286,26.00
8287,26.00
8287,26.00
8288,26.00
8289,26.00
8289,26.00
8290,26.00
8290,27.00
8291,26.00
8292,26.00
8292,26.00
8293,26.00
8293,27.00
8294,26.00
8294,26.00
8295,26.00
8296,26.00
8296,26.00
8297,26.00
8297,26.00
8298,26.00
8299,26.00
8299,26.00
8300,26.00
8300,26.00
8301,26.00
8302,26.00
8302,26.00
8303,26.00
8303,27.00
8304,26.00
8305,26.00
8305,27.00
8306,26.00
8306,26.00
8307,26.00
8307,26.00
8308,26.00
8309,26.00
8309,26.00
8310,27.00
8310,26.00
8311,26.00
8312,26.00
8312,26.00
8313,26.00
8313,26.00
8314,26.00
8315,26.00
8315,26.00
8316,27.00
8316,26.00
8317,26.00
8317,27.00
8318,26.00
8320,27.00
8320,26.00
8321,26.00
8321,27.00
8322,26.00
8323,26.00
8323,26.00
8324,26.00
8324,27.00
8325,26.00
8326,27.00
8326,26.00
8327,26.00
8327,27.00
8328,26.00
8329,26.00
8329,26.00
8330,26.00
8330,26.00
8331,26.00
8331,26.00
8332,27.00
8333,26.00
8333,27.00
8334,26.00
8334,26.00
8335,26.00
8336,26.00
8336,26.00
8337,26.00
8337,26.00
8338,26.00
8339,26.00
8339,26.00
8340,27.00
8340,26.00
8341,26.00
8341,26.00
8342,27.00
8343,26.00
8343,26.00
8344,26.00
8344,26.00
8345,26.00
8346,26.00
8346,26.00
8347,26.00
8347,26.00
8348,27.00
8349,26.00
8349,26.00
8350,27.00
8350,26.00
8351,27.00
8352,26.00
8352,26.00
8353,26.00
8353,26.00
8354,27.00
8354,26.00
8355,26.00
8356,26.00
8356,26.00
8357,26.00
8357,26.00
8358,27.00
8359,26.00
8359,26.00
8360,26.00
8360,26.00
8361,27.00
8363,26.00
8363,27.00
8364,26.00
8364,27.00
8365,26.00
8365,26.00
8366,26.00
8367,26.00
8367,26.00
8368,26.00
8368,26.00
8369,26.00
8370,26.00
8370,26.00
8371,26.00
8371,26.00
8372,26.00
8373,26.00
8373,26.00
8374,26.00
8374,27.00
8375,26.00
8376,26.00
8376,27.00
8377,26.00
8377,26.00
8378,27.00
8378,26.00
8379,26.00
8380,26.00
8380,27.00
8381,27.00
8381,26.00
8382,26.00
8383,26.00
8383,26.00
8384,26.00
8384,27.00
8385,26.00
8386,27.00
8386,26.00
8387,26.00
8387,27.00
8388,26.00
8388,26.00
8389,26.00
8390,26.00
8390,26.00
8391,27.00
8391,26.00
8392,26.00
8393,26.00
8393,27.00
8394,26.00
8394,26.00
8395,26.00
8396,26.00
8396,27.00
8397,26.00
8397,26.00
8398,26.00
8399,26.00
8399,27.00
8400,27.00
8400,26.00
8401,26.00
8401,26.00
8402,26.00
8403,27.00
8403,26.00
8404,26.00
8404,26.00
8406,26.00
8407,27.00
8407,26.00
8408,26.00
8408,26.00
8409,27.00
8410,26.00
8410,27.00
