time(micros),GSR
84211,465.00
84212,465.00
84212,465.00
84213,465.00
84214,465.00
84214,465.00
84215,465.00
84216,465.00
84216,465.00
84217,465.00
84218,465.00
84218,465.00
84219,465.00
84220,465.00
84220,465.00
84221,465.00
84222,465.00
84224,465.00
84224,465.00
84225,465.00
84226,465.00
84226,465.00
84227,465.00
84228,465.00
84228,465.00
84229,465.00
84230,465.00
84230,466.00
84231,465.00
84232,465.00
84232,465.00
84233,465.00
84234,465.00
84234,465.00
84235,465.00
84236,465.00
84237,465.00
84237,465.00
84238,465.00
84239,465.00
84239,465.00
84240,465.00
84241,465.00
84241,465.00
84242,465.00
84243,465.00
84243,465.00
84244,465.00
84245,465.00
84245,464.00
84246,465.00
84247,465.00
84247,465.00
84248,465.00
84249,465.00
84250,465.00
84250,465.00
84251,465.00
84252,465.00
84252,465.00
84253,465.00
84254,465.00
84254,464.00
84255,464.00
84256,465.00
84256,464.00
84257,465.00
84258,465.00
84258,465.00
84259,465.00
84260,465.00
84260,465.00
84261,465.00
84262,465.00
84263,464.00
84263,465.00
84264,464.00
84265,464.00
84265,464.00
84267,465.00
84268,465.00
84268,465.00
84269,465.00
84270,465.00
84270,465.00
84271,465.00
84272,465.00
84272,465.00
84273,465.00
84274,464.00
84274,465.00
84275,464.00
84276,464.00
84277,464.00
84277,465.00
84278,465.00
84279,465.00
84279,465.00
84280,465.00
84281,465.00
84281,465.00
84282,465.00
84283,464.00
84283,464.00
84284,464.00
84285,465.00
84285,465.00
84286,464.00
84287,464.00
84287,465.00
84288,465.00
84289,465.00
84290,465.00
84290,465.00
84291,465.00
84292,465.00
84292,465.00
84293,464.00
84294,464.00
84294,465.00
84295,464.00
84296,464.00
84296,464.00
84297,465.00
84298,465.00
84298,465.00
84299,465.00
84300,465.00
84300,465.00
84301,465.00
84302,465.00
84303,464.00
84303,464.00
84304,464.00
84305,464.00
84305,464.00
84306,464.00
84307,464.00
84307,464.00
84308,465.00
84310,465.00
84310,465.00
84311,464.00
84312,464.00
84312,465.00
84313,464.00
84314,464.00
84314,464.00
84315,464.00
84316,464.00
84317,464.00
84317,464.00
84318,464.00
84319,465.00
84319,465.00
84320,465.00
84321,464.00
84321,465.00
84322,465.00
84323,464.00
84323,464.00
84324,464.00
84325,464.00
84325,464.00
84326,464.00
84327,464.00
84327,464.00
84328,464.00
84329,465.00
84330,464.00
84330,465.00
84331,464.00
84332,464.00
84332,464.00
84333,463.00
84334,464.00
84334,464.00
84335,464.00
84336,464.00
84336,464.00
84337,464.00
84338,464.00
84338,464.00
84339,464.00
84340,464.00
84340,465.00
84341,464.00
84342,464.00
84343,464.00
84343,464.00
84344,464.00
84345,464.00
84345,464.00
84346,464.00
84347,464.00
84347,464.00
84348,464.00
84349,465.00
84349,464.00
84350,464.00
84352,464.00
84352,464.00
84353,464.00
84354,464.00
84354,464.00
84355,464.00
84356,464.00
84357,464.00
84357,464.00
84358,464.00
84359,464.00
84359,464.00
84360,464.00
84361,464.00
84361,464.00
84362,464.00
84363,464.00
84363,464.00
84364,464.00
84365,464.00
84365,464.00
84366,464.00
84367,464.00
84367,464.00
84368,464.00
84369,464.00
84370,464.00
84370,464.00
84371,464.00
84372,464.00
84372,464.00
84373,464.00
84374,464.00
84374,464.00
84375,464.00
84376,464.00
84376,464.00
84377,464.00
84378,465.00
84378,465.00
84379,464.00
84380,465.00
84380,464.00
84381,465.00
84382,464.00
84383,464.00
84383,464.00
84384,464.00
84385,464.00
84385,464.00
84386,464.00
84387,464.00
84387,464.00
84388,465.00
84389,465.00
84389,464.00
84390,464.00
84391,464.00
84391,464.00
84392,464.00
84393,464.00
84393,464.00
84395,464.00
84396,464.00
84397,464.00
84397,464.00
84398,464.00
84399,465.00
84399,465.00
84400,465.00
84401,465.00
84401,465.00
84402,465.00
84403,465.00
84403,464.00
84404,464.00
84405,464.00
84405,464.00
84406,464.00
84407,464.00
84407,464.00
84408,465.00
84409,465.00
84410,465.00
84410,465.00
84411,465.00
84412,465.00
84412,464.00
84413,464.00
84414,465.00
84414,464.00
84415,464.00
84416,465.00
84416,465.00
84417,465.00
84418,465.00
84418,465.00
84419,465.00
84420,465.00
84420,465.00
84421,465.00
84422,465.00
84423,465.00
84423,465.00
84424,465.00
84425,464.00
84425,464.00
84426,465.00
84427,465.00
84427,465.00
84428,465.00
84429,465.00
84429,465.00
84430,465.00
84431,465.00
84431,465.00
84432,465.00
84433,465.00
84433,465.00
84434,465.00
84435,465.00
84436,465.00
84436,465.00
84438,465.00
84439,465.00
84439,465.00
84440,465.00
84441,465.00
84441,465.00
84442,465.00
84443,465.00
84443,465.00
84444,465.00
84445,465.00
84445,465.00
84446,465.00
84447,465.00
84447,465.00
84448,465.00
84449,465.00
84450,465.00
84450,465.00
84451,465.00
84452,465.00
84452,465.00
84453,465.00
84454,465.00
84454,465.00
84455,465.00
84456,465.00
84456,465.00
84457,465.00
84458,465.00
84458,465.00
84459,465.00
84460,466.00
84460,465.00
84461,465.00
84462,465.00
84463,465.00
84463,465.00
84464,465.00
84465,465.00
84465,465.00
84466,465.00
84467,465.00
84467,466.00
84468,466.00
84469,465.00
84469,465.00
84470,465.00
84471,466.00
84471,466.00
84472,465.00
84473,465.00
84473,465.00
84474,465.00
84475,465.00
84476,465.00
84476,465.00
84477,466.00
84478,466.00
84478,466.00
84480,466.00
84481,466.00
84481,466.00
84482,466.00
84483,465.00
84483,465.00
84484,465.00
84485,466.00
84485,465.00
84486,465.00
84487,465.00
84487,466.00
84488,466.00
84489,466.00
84490,466.00
84490,466.00
84491,466.00
84492,466.00
84492,465.00
84493,465.00
84494,466.00
84494,465.00
84495,465.00
84496,465.00
84496,466.00
84497,466.00
84498,465.00
84498,466.00
84499,466.00
84500,466.00
84500,466.00
84501,466.00
84502,466.00
84503,466.00
84503,466.00
84504,465.00
84505,466.00
84505,466.00
84506,465.00
84507,466.00
84507,466.00
84508,466.00
84509,466.00
84509,466.00
84510,466.00
84511,466.00
84511,466.00
84512,466.00
84513,466.00
84513,466.00
84514,465.00
84515,466.00
84516,466.00
84516,466.00
84517,466.00
84518,466.00
84518,466.00
84519,466.00
84520,466.00
84520,466.00
84521,466.00
84523,466.00
84523,466.00
84524,466.00
84525,466.00
84525,466.00
84526,466.00
84527,466.00
84527,466.00
84528,466.00
84529,466.00
84530,466.00
84530,466.00
84531,466.00
84532,466.00
84532,466.00
84533,466.00
84534,466.00
84534,466.00
84535,466.00
84536,466.00
84536,466.00
84537,466.00
84538,466.00
84538,466.00
84539,466.00
84540,466.00
84540,466.00
84541,466.00
84542,466.00
84543,466.00
84543,466.00
84544,466.00
84545,466.00
84545,466.00
84546,466.00
84547,466.00
84547,466.00
84548,467.00
84549,466.00
84549,466.00
84550,466.00
84551,466.00
84551,466.00
84552,466.00
84553,466.00
84553,466.00
84554,466.00
84555,466.00
84556,466.00
84556,466.00
84557,467.00
84558,466.00
84558,467.00
84559,466.00
84560,467.00
84560,467.00
84561,466.00
84562,467.00
84562,466.00
84563,466.00
84564,466.00
84564,466.00
84566,466.00
84567,466.00
84567,467.00
84568,466.00
84569,467.00
84570,466.00
84570,466.00
84571,467.00
84572,466.00
84572,466.00
84573,466.00
84574,466.00
84574,466.00
84575,466.00
84576,466.00
84576,466.00
84577,466.00
84578,466.00
84578,467.00
84579,466.00
84580,467.00
84580,466.00
84581,466.00
84582,466.00
84583,466.00
84583,467.00
84584,466.00
84585,466.00
84585,466.00
84586,466.00
84587,466.00
84587,466.00
84588,466.00
84589,466.00
84589,466.00
84590,466.00
84591,466.00
84591,467.00
84592,466.00
84593,466.00
84593,466.00
84594,466.00
84595,466.00
84596,466.00
84596,466.00
84597,466.00
84598,466.00
84598,466.00
84599,466.00
84600,466.00
84600,466.00
84601,466.00
84602,466.00
84602,466.00
84603,466.00
84604,466.00
84604,466.00
84605,466.00
84606,466.00
84606,466.00
84608,466.00
84609,466.00
84610,466.00
84610,466.00
84611,466.00
84612,466.00
84612,467.00
84613,466.00
84614,466.00
84614,466.00
84615,466.00
84616,466.00
84616,466.00
84617,466.00
84618,466.00
84618,466.00
84619,467.00
84620,467.00
84620,466.00
84621,466.00
84622,466.00
84623,466.00
84623,466.00
84624,466.00
84625,466.00
84625,466.00
84626,466.00
84627,466.00
84627,466.00
84628,467.00
84629,466.00
84629,467.00
84630,466.00
84631,466.00
84631,466.00
84632,466.00
84633,466.00
84633,466.00
84634,466.00
84635,466.00
84636,466.00
84636,466.00
84637,466.00
84638,466.00
84638,466.00
84639,467.00
84640,467.00
84640,467.00
84641,466.00
84642,466.00
84642,466.00
84643,466.00
84644,466.00
84644,466.00
84645,466.00
84646,466.00
84646,466.00
84647,466.00
84648,466.00
84649,467.00
84649,467.00
84651,467.00
84652,466.00
84652,466.00
84653,466.00
84654,466.00
84654,466.00
84655,466.00
84656,466.00
84656,466.00
84657,466.00
84658,466.00
84658,466.00
84659,467.00
84660,467.00
84660,467.00
84661,467.00
84662,467.00
84663,466.00
84663,466.00
84664,466.00
84665,466.00
84665,466.00
84666,466.00
84667,466.00
84667,467.00
84668,467.00
84669,467.00
84669,467.00
84670,466.00
84671,467.00
84671,466.00
84672,467.00
84673,467.00
84673,466.00
84674,466.00
84675,466.00
84676,466.00
84676,466.00
84677,466.00
84678,466.00
84678,467.00
84679,467.00
84680,467.00
84680,467.00
84681,467.00
84682,466.00
84682,466.00
84683,466.00
84684,466.00
84684,466.00
84685,466.00
84686,466.00
84686,467.00
84687,467.00
84688,467.00
84689,467.00
84689,467.00
84690,467.00
84691,467.00
84691,466.00
84692,467.00
84694,466.00
84694,467.00
84695,466.00
84696,466.00
84696,466.00
84697,466.00
84698,467.00
84698,467.00
84699,467.00
84700,467.00
84700,467.00
84701,467.00
84702,467.00
84703,466.00
84703,467.00
84704,466.00
84705,467.00
84705,466.00
84706,466.00
84707,466.00
84707,467.00
84708,467.00
84709,467.00
84709,467.00
84710,467.00
84711,467.00
84711,467.00
84712,466.00
84713,466.00
84713,466.00
84714,467.00
84715,466.00
84716,466.00
84716,466.00
84717,467.00
84718,467.00
84718,467.00
84719,467.00
84720,467.00
84720,467.00
84721,467.00
84722,467.00
84722,467.00
84723,466.00
84724,466.00
84724,466.00
84725,466.00
84726,466.00
84726,466.00
84727,467.00
84728,467.00
84729,467.00
84729,467.00
84730,466.00
84731,466.00
84731,466.00
84732,467.00
84733,466.00
84733,466.00
84734,466.00
84736,466.00
84736,466.00
84737,466.00
84738,467.00
84738,467.00
84739,467.00
84740,467.00
84740,466.00
84741,467.00
84742,467.00
84743,466.00
84743,466.00
84744,467.00
84745,466.00
84745,466.00
84746,466.00
84747,467.00
84747,467.00
84748,467.00
84749,467.00
84749,467.00
84750,467.00
84751,466.00
84751,467.00
84752,466.00
84753,466.00
84753,466.00
84754,466.00
84755,466.00
84756,466.00
84756,466.00
84757,467.00
84758,467.00
84758,467.00
84759,467.00
84760,467.00
84760,467.00
84761,466.00
84762,467.00
84762,466.00
84763,466.00
84764,466.00
84764,466.00
84765,466.00
84766,466.00
84766,467.00
84767,467.00
84768,467.00
84769,467.00
84769,467.00
84770,467.00
84771,467.00
84771,467.00
84772,467.00
84773,467.00
84773,466.00
84774,466.00
84775,466.00
84775,467.00
84776,466.00
84777,467.00
84777,467.00
84779,467.00
84780,467.00
84780,467.00
84781,467.00
84782,467.00
84783,467.00
84783,466.00
84784,466.00
84785,466.00
84785,466.00
84786,466.00
84787,467.00
84787,467.00
84788,467.00
84789,467.00
84789,467.00
84790,467.00
84791,467.00
84791,467.00
84792,466.00
84793,466.00
84793,466.00
84794,467.00
84795,466.00
84796,466.00
84796,466.00
84797,467.00
84798,467.00
84798,467.00
84799,467.00
84800,467.00
84800,467.00
84801,466.00
84802,467.00
84802,467.00
84803,466.00
84804,466.00
84804,467.00
84805,466.00
84806,466.00
84806,467.00
84807,467.00
84808,467.00
84809,467.00
84809,467.00
84810,467.00
84811,467.00
84811,466.00
84812,467.00
84813,467.00
84813,466.00
84814,466.00
84815,466.00
84815,467.00
84816,466.00
84817,466.00
84817,467.00
84818,467.00
84819,467.00
84819,467.00
84820,467.00
84822,467.00
84823,467.00
84823,466.00
84824,466.00
84825,466.00
84825,466.00
84826,466.00
84827,467.00
84827,466.00
84828,467.00
84829,467.00
84829,467.00
84830,467.00
84831,467.00
84831,466.00
84832,467.00
84833,466.00
84833,466.00
84834,466.00
84835,466.00
84836,466.00
84836,466.00
84837,467.00
84838,467.00
84838,466.00
84839,467.00
84840,467.00
84840,467.00
84841,467.00
84842,467.00
84842,466.00
84843,466.00
84844,467.00
84844,466.00
84845,466.00
84846,466.00
84846,466.00
84847,467.00
84848,466.00
84849,467.00
84849,467.00
84850,467.00
84851,466.00
84851,466.00
84852,466.00
84853,466.00
84853,466.00
84854,466.00
84855,466.00
84855,466.00
84856,467.00
84857,467.00
84857,467.00
84858,467.00
84859,467.00
84859,467.00
84860,467.00
84861,467.00
84862,466.00
84862,466.00
84864,467.00
84865,466.00
84865,466.00
84866,466.00
84867,467.00
84867,466.00
84868,467.00
84869,467.00
84869,467.00
84870,467.00
84871,467.00
84871,466.00
84872,466.00
84873,466.00
84873,466.00
84874,466.00
84875,467.00
84876,466.00
84876,466.00
84877,466.00
84878,467.00
84878,466.00
84879,467.00
84880,467.00
84880,467.00
84881,467.00
84882,466.00
84882,466.00
84883,467.00
84884,467.00
84884,466.00
84885,466.00
84886,466.00
84886,467.00
84887,467.00
84888,467.00
84889,467.00
84889,467.00
84890,467.00
84891,466.00
84891,466.00
84892,466.00
84893,466.00
84893,466.00
84894,466.00
84895,466.00
84895,467.00
84896,466.00
84897,467.00
84897,467.00
84898,467.00
84899,466.00
84899,467.00
84900,466.00
84901,466.00
84902,466.00
84902,467.00
84903,466.00
84904,466.00
84904,466.00
84905,466.00
84907,466.00
84907,466.00
84908,466.00
84909,467.00
84909,467.00
84910,467.00
84911,467.00
84911,467.00
84912,467.00
84913,466.00
84913,466.00
84914,466.00
84915,466.00
84916,466.00
84916,466.00
84917,466.00
84918,467.00
84918,467.00
84919,467.00
84920,467.00
84920,467.00
84921,467.00
84922,467.00
84922,466.00
84923,466.00
84924,466.00
84924,466.00
84925,466.00
84926,466.00
84926,466.00
84927,467.00
84928,467.00
84929,467.00
84929,467.00
84930,467.00
84931,467.00
84931,467.00
84932,466.00
84933,467.00
84933,467.00
84934,466.00
84935,466.00
84935,466.00
84936,466.00
84937,466.00
84937,467.00
84938,467.00
84939,467.00
84939,467.00
84940,467.00
84941,466.00
84942,467.00
84942,466.00
84943,466.00
84944,466.00
84944,466.00
84945,466.00
84946,466.00
84946,466.00
84947,467.00
84948,467.00
84948,467.00
84950,467.00
84951,467.00
84951,467.00
84952,466.00
84953,466.00
84953,466.00
84954,466.00
84955,466.00
84956,466.00
84956,466.00
84957,467.00
84958,467.00
84958,467.00
84959,467.00
84960,467.00
84960,467.00
84961,466.00
84962,466.00
84962,466.00
84963,466.00
84964,466.00
84964,466.00
84965,466.00
84966,467.00
84966,466.00
84967,466.00
84968,466.00
84969,467.00
84969,466.00
84970,467.00
84971,466.00
84971,466.00
84972,467.00
84973,466.00
84973,466.00
84974,466.00
84975,467.00
84975,466.00
84976,467.00
84977,467.00
84977,467.00
84978,467.00
84979,467.00
84979,467.00
84980,466.00
84981,467.00
84982,466.00
84982,466.00
84983,466.00
84984,466.00
84984,466.00
84985,466.00
84986,466.00
84986,466.00
84987,467.00
84988,467.00
84988,467.00
84989,467.00
84990,467.00
84990,467.00
84992,467.00
84993,467.00
84993,466.00
84994,466.00
84995,466.00
84996,466.00
84996,467.00
84997,466.00
84998,467.00
84998,467.00
84999,467.00
85000,467.00
85000,466.00
85001,466.00
85002,466.00
85002,467.00
85003,466.00
85004,466.00
85004,466.00
85005,467.00
85006,466.00
85006,466.00
85007,466.00
85008,467.00
85009,467.00
85009,467.00
85010,467.00
85011,467.00
85011,467.00
85012,466.00
85013,466.00
85013,466.00
85014,466.00
85015,466.00
85015,466.00
85016,467.00
85017,466.00
85017,467.00
85018,467.00
85019,467.00
85019,467.00
85020,467.00
85021,467.00
85022,467.00
85022,466.00
85023,466.00
85024,466.00
85024,466.00
85025,466.00
85026,466.00
85026,467.00
85027,466.00
85028,467.00
85028,467.00
85029,467.00
85030,467.00
85030,467.00
85031,467.00
85032,466.00
85032,466.00
85033,466.00
85035,466.00
85036,466.00
85036,466.00
85037,467.00
85038,467.00
85038,467.00
85039,467.00
85040,467.00
85040,467.00
85041,467.00
85042,467.00
85042,466.00
85043,466.00
85044,466.00
85044,466.00
85045,466.00
85046,467.00
85046,466.00
85047,466.00
85048,467.00
85049,467.00
85049,467.00
85050,467.00
85051,467.00
85051,466.00
85052,466.00
85053,466.00
85053,466.00
85054,466.00
85055,466.00
85055,467.00
85056,467.00
85057,467.00
85057,467.00
85058,467.00
85059,467.00
85059,467.00
85060,467.00
85061,466.00
85062,467.00
85062,466.00
85063,466.00
85064,466.00
85064,466.00
85065,466.00
85066,466.00
85066,466.00
85067,466.00
85068,467.00
85068,467.00
85069,467.00
85070,467.00
85070,467.00
85071,467.00
85072,467.00
85072,466.00
85073,466.00
85074,467.00
85075,466.00
85075,466.00
85076,467.00
85078,467.00
85078,467.00
85079,467.00
85080,467.00
85080,467.00
85081,467.00
85082,466.00
85082,467.00
85083,467.00
85084,466.00
85084,466.00
85085,466.00
85086,466.00
85086,466.00
85087,467.00
85088,467.00
85089,467.00
85089,467.00
85090,467.00
85091,467.00
85091,467.00
85092,466.00
85093,466.00
85093,466.00
85094,466.00
85095,466.00
85095,466.00
85096,466.00
85097,466.00
85097,467.00
85098,467.00
85099,467.00
85099,467.00
85100,467.00
85101,466.00
85102,467.00
85102,467.00
85103,466.00
85104,466.00
85104,466.00
85105,466.00
85106,466.00
85106,467.00
85107,467.00
85108,466.00
85108,467.00
85109,467.00
85110,467.00
85110,467.00
85111,466.00
85112,466.00
85112,466.00
85113,466.00
85114,466.00
85115,466.00
85115,466.00
85116,467.00
85117,467.00
85117,467.00
85118,467.00
85120,467.00
85120,467.00
85121,467.00
85122,467.00
85122,466.00
85123,466.00
85124,466.00
85124,466.00
85125,466.00
85126,466.00
85126,466.00
85127,467.00
85128,467.00
85129,467.00
85129,467.00
85130,466.00
85131,467.00
85131,467.00
85132,467.00
85133,466.00
85133,466.00
85134,467.00
85135,466.00
85135,466.00
85136,466.00
85137,467.00
85137,467.00
85138,467.00
85139,467.00
85139,467.00
85140,467.00
85141,467.00
85142,466.00
85142,467.00
85143,466.00
85144,466.00
85144,466.00
85145,466.00
85146,466.00
85146,467.00
85147,467.00
85148,467.00
85148,467.00
85149,466.00
85150,467.00
85150,467.00
85151,467.00
85152,467.00
85152,466.00
85153,466.00
85154,466.00
85155,466.00
85155,466.00
85156,467.00
85157,467.00
85157,467.00
85158,467.00
85159,467.00
85159,467.00
85160,467.00
85161,467.00
85161,466.00
85163,467.00
85164,466.00
85164,466.00
85165,466.00
85166,466.00
85166,466.00
85167,467.00
85168,467.00
85169,467.00
85169,467.00
85170,467.00
85171,467.00
85171,467.00
85172,467.00
85173,466.00
85173,466.00
85174,466.00
85175,466.00
85175,466.00
85176,466.00
85177,467.00
85177,467.00
85178,467.00
85179,467.00
85179,467.00
85180,467.00
85181,467.00
85182,467.00
85182,467.00
85183,466.00
85184,466.00
85184,466.00
85185,467.00
85186,467.00
85186,467.00
85187,467.00
85188,467.00
85188,467.00
85189,467.00
85190,466.00
85190,467.00
85191,467.00
85192,466.00
85192,467.00
85193,466.00
85194,467.00
85195,466.00
85195,467.00
85196,467.00
85197,467.00
85197,467.00
85198,467.00
85199,467.00
85199,467.00
85200,467.00
85201,467.00
85201,466.00
85202,467.00
85203,467.00
85203,466.00
85204,466.00
85206,466.00
85206,466.00
85207,467.00
85208,467.00
85209,467.00
85209,467.00
85210,467.00
85211,466.00
85211,467.00
85212,466.00
85213,466.00
85213,466.00
85214,466.00
85215,466.00
85215,466.00
85216,466.00
85217,467.00
85217,467.00
85218,467.00
85219,467.00
85219,467.00
85220,467.00
85221,467.00
85222,467.00
85222,466.00
85223,466.00
85224,466.00
85224,466.00
85225,466.00
85226,466.00
85226,466.00
85227,467.00
85228,467.00
85228,467.00
85229,467.00
85230,466.00
85230,466.00
85231,466.00
85232,466.00
85232,466.00
85233,466.00
85234,466.00
85235,466.00
85235,466.00
85236,466.00
